18.670000	1.999866	1.999838
18.680000	1.999856	1.999850
18.690000	1.999845	1.999861
18.700000	1.999835	1.999873
18.710000	1.999825	1.999885
18.720000	1.999815	1.999896
18.730000	1.999806	1.999908
18.740000	1.999796	1.999919
18.750000	1.999787	1.999931
18.760000	1.999778	1.999942
18.770000	1.999769	1.999953
18.780000	1.999760	1.999964
18.790000	1.999751	1.999975
18.800000	1.999743	1.999986
18.810000	1.999734	1.999997
18.820000	1.999726	2.000008
18.830000	1.999718	2.000019
18.840000	1.999711	2.000029
18.850000	1.999703	2.000039
18.860000	1.999696	2.000050
18.870000	1.999689	2.000060
18.880000	1.999682	2.000070
18.890000	1.999675	2.000080
18.900000	1.999669	2.000090
18.910000	1.999662	2.000099
18.920000	1.999656	2.000109
18.930000	1.999650	2.000118
18.940000	1.999644	2.000128
18.950000	1.999639	2.000137
18.960000	1.999633	2.000146
18.970000	1.999628	2.000155
18.980000	1.999623	2.000163
18.990000	1.999618	2.000172
19.000000	1.999614	2.000180
19.010000	1.999609	2.000188
19.020000	1.999605	2.000196
19.030000	1.999601	2.000204
19.040000	1.999598	2.000212
19.050000	1.999594	2.000220
19.060000	1.999591	2.000227
19.070000	1.999587	2.000235
19.080000	1.999584	2.000242
19.090000	1.999582	2.000249
19.100000	1.999579	2.000255
19.110000	1.999577	2.000262
19.120000	1.999574	2.000268
19.130000	1.999572	2.000275
19.140000	1.999570	2.000281
19.150000	1.999569	2.000287
19.160000	1.999567	2.000293
19.170000	1.999566	2.000298
19.180000	1.999565	2.000304
19.190000	1.999564	2.000309
19.200000	1.999563	2.000314
19.210000	1.999563	2.000319
19.220000	1.999562	2.000324
19.230000	1.999562	2.000328
19.240000	1.999562	2.000333
19.250000	1.999562	2.000337
19.260000	1.999563	2.000341
19.270000	1.999563	2.000345
19.280000	1.999564	2.000348
19.290000	1.999565	2.000352
19.300000	1.999566	2.000355
19.310000	1.999567	2.000358
19.320000	1.999568	2.000361
19.330000	1.999570	2.000364
19.340000	1.999571	2.000367
19.350000	1.999573	2.000369
19.360000	1.999575	2.000372
19.370000	1.999577	2.000374
19.380000	1.999580	2.000376
19.390000	1.999582	2.000377
19.400000	1.999585	2.000379
19.410000	1.999587	2.000381
19.420000	1.999590	2.000382
19.430000	1.999593	2.000383
19.440000	1.999596	2.000384
19.450000	1.999599	2.000385
19.460000	1.999603	2.000385
19.470000	1.999606	2.000386
19.480000	1.999610	2.000386
19.490000	1.999614	2.000386
19.500000	1.999618	2.000386
19.510000	1.999622	2.000386
19.520000	1.999626	2.000386
19.530000	1.999630	2.000385
19.540000	1.999634	2.000385
19.550000	1.999639	2.000384
19.560000	1.999643	2.000383
19.570000	1.999648	2.000382
19.580000	1.999652	2.000381
19.590000	1.999657	2.000380
19.600000	1.999662	2.000378
19.610000	1.999667	2.000377
19.620000	1.999672	2.000375
19.630000	1.999677	2.000373
19.640000	1.999683	2.000371
19.650000	1.999688	2.000369
19.660000	1.999693	2.000367
19.670000	1.999699	2.000364
19.680000	1.999704	2.000362
19.690000	1.999710	2.000359
19.700000	1.999715	2.000356
19.710000	1.999721	2.000353
19.720000	1.999727	2.000350
19.730000	1.999733	2.000347
19.740000	1.999739	2.000344
19.750000	1.999744	2.000341
19.760000	1.999750	2.000337
19.770000	1.999756	2.000334
19.780000	1.999763	2.000330
19.790000	1.999769	2.000327
19.800000	1.999775	2.000323
19.810000	1.999781	2.000319
19.820000	1.999787	2.000315
19.830000	1.999793	2.000311
19.840000	1.999799	2.000307
19.850000	1.999806	2.000302
19.860000	1.999812	2.000298
19.870000	1.999818	2.000294
19.880000	1.999825	2.000289
19.890000	1.999831	2.000285
19.900000	1.999837	2.000280
19.910000	1.999843	2.000275
19.920000	1.999850	2.000271
19.930000	1.999856	2.000266
19.940000	1.999862	2.000261
19.950000	1.999869	2.000256
19.960000	1.999875	2.000251
19.970000	1.999881	2.000246
19.980000	1.999888	2.000241
19.990000	1.999894	2.000236
20.000000	1.999900	2.000231
20.010000	1.999906	2.000225
20.020000	1.999913	2.000220
20.030000	1.999919	2.000215
20.040000	1.999925	2.000209
20.050000	1.999931	2.000204
20.060000	1.999937	2.000199
20.070000	1.999943	2.000193
20.080000	1.999949	2.000188
20.090000	1.999955	2.000182
20.100000	1.999961	2.000177
20.110000	1.999967	2.000171
20.120000	1.999973	2.000166
20.130000	1.999979	2.000160
20.140000	1.999984	2.000155
20.150000	1.999990	2.000149
20.160000	1.999996	2.000143
20.170000	2.000001	2.000138
20.180000	2.000007	2.000132
20.190000	2.000013	2.000127
20.200000	2.000018	2.000121
20.210000	2.000023	2.000116
20.220000	2.000029	2.000110
20.230000	2.000034	2.000105
20.240000	2.000039	2.000099
20.250000	2.000044	2.000093
20.260000	2.000049	2.000088
20.270000	2.000054	2.000082
20.280000	2.000059	2.000077
20.290000	2.000064	2.000072
20.300000	2.000069	2.000066
20.310000	2.000074	2.000061
20.320000	2.000078	2.000055
20.330000	2.000083	2.000050
20.340000	2.000087	2.000045
20.350000	2.000092	2.000039
20.360000	2.000096	2.000034
20.370000	2.000100	2.000029
20.380000	2.000104	2.000024
20.390000	2.000109	2.000019
20.400000	2.000113	2.000014
20.410000	2.000116	2.000009
20.420000	2.000120	2.000004
20.430000	2.000124	1.999999
20.440000	2.000128	1.999994
20.450000	2.000131	1.999989
20.460000	2.000135	1.999984
20.470000	2.000138	1.999979
20.480000	2.000141	1.999975
20.490000	2.000145	1.999970
20.500000	2.000148	1.999965
20.510000	2.000151	1.999961
20.520000	2.000154	1.999956
20.530000	2.000157	1.999952
20.540000	2.000160	1.999948
20.550000	2.000162	1.999943
20.560000	2.000165	1.999939
20.570000	2.000167	1.999935
20.580000	2.000170	1.999931
20.590000	2.000172	1.999927
20.600000	2.000174	1.999923
20.610000	2.000176	1.999919
20.620000	2.000178	1.999915
20.630000	2.000180	1.999911
20.640000	2.000182	1.999908
20.650000	2.000184	1.999904
20.660000	2.000186	1.999901
20.670000	2.000187	1.999897
20.680000	2.000189	1.999894
20.690000	2.000190	1.999890
20.700000	2.000192	1.999887
20.710000	2.000193	1.999884
20.720000	2.000194	1.999881
20.730000	2.000195	1.999878
20.740000	2.000196	1.999875
20.750000	2.000197	1.999872
20.760000	2.000198	1.999869
20.770000	2.000198	1.999867
20.780000	2.000199	1.999864
20.790000	2.000200	1.999862
20.800000	2.000200	1.999859
20.810000	2.000200	1.999857
20.820000	2.000201	1.999855
20.830000	2.000201	1.999852
20.840000	2.000201	1.999850
20.850000	2.000201	1.999848
20.860000	2.000201	1.999846
20.870000	2.000201	1.999844
20.880000	2.000201	1.999842
20.890000	2.000200	1.999841
20.900000	2.000200	1.999839
20.910000	2.000200	1.999838
20.920000	2.000199	1.999836
20.930000	2.000199	1.999835
20.940000	2.000198	1.999833
20.950000	2.000197	1.999832
20.960000	2.000196	1.999831
20.970000	2.000195	1.999830
20.980000	2.000195	1.999829
20.990000	2.000193	1.999828
21.000000	2.000192	1.999827
21.010000	2.000191	1.999826
21.020000	2.000190	1.999826
21.030000	2.000189	1.999825
21.040000	2.000187	1.999824
21.050000	2.000186	1.999824
21.060000	2.000185	1.999824
21.070000	2.000183	1.999823
21.080000	2.000181	1.999823
21.090000	2.000180	1.999823
21.100000	2.000178	1.999823
21.110000	2.000176	1.999823
21.120000	2.000175	1.999823
21.130000	2.000173	1.999823
21.140000	2.000171	1.999823
21.150000	2.000169	1.999823
21.160000	2.000167	1.999824
21.170000	2.000165	1.999824
21.180000	2.000163	1.999824
21.190000	2.000161	1.999825
21.200000	2.000158	1.999825
21.210000	2.000156	1.999826
21.220000	2.000154	1.999827
21.230000	2.000152	1.999828
21.240000	2.000149	1.999828
21.250000	2.000147	1.999829
21.260000	2.000144	1.999830
21.270000	2.000142	1.999831
21.280000	2.000139	1.999832
21.290000	2.000137	1.999833
21.300000	2.000134	1.999835
21.310000	2.000132	1.999836
21.320000	2.000129	1.999837
21.330000	2.000127	1.999839
21.340000	2.000124	1.999840
21.350000	2.000121	1.999841
21.360000	2.000118	1.999843
21.370000	2.000116	1.999844
21.380000	2.000113	1.999846
21.390000	2.000110	1.999848
21.400000	2.000107	1.999849
21.410000	2.000105	1.999851
21.420000	2.000102	1.999853
21.430000	2.000099	1.999855
21.440000	2.000096	1.999857
21.450000	2.000093	1.999858
21.460000	2.000090	1.999860
21.470000	2.000088	1.999862
21.480000	2.000085	1.999864
21.490000	2.000082	1.999866
21.500000	2.000079	1.999868
21.510000	2.000076	1.999871
21.520000	2.000073	1.999873
21.530000	2.000070	1.999875
21.540000	2.000067	1.999877
21.550000	2.000064	1.999879
21.560000	2.000062	1.999882
21.570000	2.000059	1.999884
21.580000	2.000056	1.999886
21.590000	2.000053	1.999888
21.600000	2.000050	1.999891
21.610000	2.000047	1.999893
21.620000	2.000044	1.999896
21.630000	2.000041	1.999898
21.640000	2.000039	1.999900
21.650000	2.000036	1.999903
21.660000	2.000033	1.999905
21.670000	2.000030	1.999908
21.680000	2.000027	1.999910
21.690000	2.000025	1.999913
21.700000	2.000022	1.999915
21.710000	2.000019	1.999918
21.720000	2.000016	1.999920
21.730000	2.000014	1.999923
21.740000	2.000011	1.999925
21.750000	2.000008	1.999928
21.760000	2.000006	1.999930
21.770000	2.000003	1.999933
21.780000	2.000000	1.999936
21.790000	1.999998	1.999938
21.800000	1.999995	1.999941
21.810000	1.999993	1.999943
21.820000	1.999990	1.999946
21.830000	1.999988	1.999948
21.840000	1.999985	1.999951
21.850000	1.999983	1.999953
21.860000	1.999981	1.999956
21.870000	1.999978	1.999959
21.880000	1.999976	1.999961
21.890000	1.999974	1.999964
21.900000	1.999972	1.999966
21.910000	1.999969	1.999969
21.920000	1.999967	1.999971
21.930000	1.999965	1.999974
21.940000	1.999963	1.999976
21.950000	1.999961	1.999978
21.960000	1.999959	1.999981
21.970000	1.999957	1.999983
21.980000	1.999955	1.999986
21.990000	1.999953	1.999988
22.000000	1.999951	1.999990
22.010000	1.999949	1.999993
22.020000	1.999947	1.999995
22.030000	1.999946	1.999997
22.040000	1.999944	2.000000
22.050000	1.999942	2.000002
22.060000	1.999940	2.000004
22.070000	1.999939	2.000006
22.080000	1.999937	2.000009
22.090000	1.999936	2.000011
22.100000	1.999934	2.000013
22.110000	1.999933	2.000015
22.120000	1.999931	2.000017
22.130000	1.999930	2.000019
22.140000	1.999929	2.000021
22.150000	1.999927	2.000023
22.160000	1.999926	2.000025
22.170000	1.999925	2.000027
22.180000	1.999924	2.000029
22.190000	1.999923	2.000031
22.200000	1.999922	2.000033
22.210000	1.999920	2.000035
22.220000	1.999919	2.000036
22.230000	1.999919	2.000038
22.240000	1.999918	2.000040
22.250000	1.999917	2.000042
22.260000	1.999916	2.000043
22.270000	1.999915	2.000045
22.280000	1.999914	2.000047
22.290000	1.999914	2.000048
22.300000	1.999913	2.000050
22.310000	1.999912	2.000051
22.320000	1.999912	2.000053
22.330000	1.999911	2.000054
22.340000	1.999911	2.000055
22.350000	1.999910	2.000057
22.360000	1.999910	2.000058
22.370000	1.999909	2.000059
22.380000	1.999909	2.000061
22.390000	1.999909	2.000062
22.400000	1.999909	2.000063
22.410000	1.999908	2.000064
22.420000	1.999908	2.000065
22.430000	1.999908	2.000066
22.440000	1.999908	2.000067
22.450000	1.999908	2.000068
22.460000	1.999908	2.000069
22.470000	1.999908	2.000070
22.480000	1.999908	2.000071
22.490000	1.999908	2.000072
22.500000	1.999908	2.000073
22.510000	1.999908	2.000074
22.520000	1.999908	2.000074
22.530000	1.999909	2.000075
22.540000	1.999909	2.000076
22.550000	1.999909	2.000076
22.560000	1.999909	2.000077
22.570000	1.999910	2.000077
22.580000	1.999910	2.000078
22.590000	1.999911	2.000078
22.600000	1.999911	2.000079
22.610000	1.999911	2.000079
22.620000	1.999912	2.000080
22.630000	1.999913	2.000080
22.640000	1.999913	2.000080
22.650000	1.999914	2.000080
22.660000	1.999914	2.000081
22.670000	1.999915	2.000081
22.680000	1.999916	2.000081
22.690000	1.999916	2.000081
22.700000	1.999917	2.000081
22.710000	1.999918	2.000081
22.720000	1.999919	2.000081
22.730000	1.999920	2.000081
22.740000	1.999920	2.000081
22.750000	1.999921	2.000081
22.760000	1.999922	2.000081
22.770000	1.999923	2.000081
22.780000	1.999924	2.000081
22.790000	1.999925	2.000081
22.800000	1.999926	2.000080
22.810000	1.999927	2.000080
22.820000	1.999928	2.000080
22.830000	1.999929	2.000080
22.840000	1.999930	2.000079
22.850000	1.999931	2.000079
22.860000	1.999932	2.000079
22.870000	1.999933	2.000078
22.880000	1.999934	2.000078
22.890000	1.999935	2.000077
22.900000	1.999937	2.000077
22.910000	1.999938	2.000076
22.920000	1.999939	2.000076
22.930000	1.999940	2.000075
22.940000	1.999941	2.000074
22.950000	1.999943	2.000074
22.960000	1.999944	2.000073
22.970000	1.999945	2.000072
22.980000	1.999946	2.000072
22.990000	1.999948	2.000071
23.000000	1.999949	2.000070
23.010000	1.999950	2.000069
23.020000	1.999951	2.000069
23.030000	1.999953	2.000068
23.040000	1.999954	2.000067
23.050000	1.999955	2.000066
23.060000	1.999957	2.000065
23.070000	1.999958	2.000064
23.080000	1.999959	2.000064
23.090000	1.999961	2.000063
23.100000	1.999962	2.000062
23.110000	1.999963	2.000061
23.120000	1.999965	2.000060
23.130000	1.999966	2.000059
23.140000	1.999967	2.000058
23.150000	1.999969	2.000057
23.160000	1.999970	2.000056
23.170000	1.999971	2.000055
23.180000	1.999973	2.000054
23.190000	1.999974	2.000053
23.200000	1.999975	2.000052
23.210000	1.999976	2.000051
23.220000	1.999978	2.000050
23.230000	1.999979	2.000048
23.240000	1.999980	2.000047
23.250000	1.999982	2.000046
23.260000	1.999983	2.000045
23.270000	1.999984	2.000044
23.280000	1.999986	2.000043
23.290000	1.999987	2.000042
23.300000	1.999988	2.000041
23.310000	1.999989	2.000039
23.320000	1.999991	2.000038
23.330000	1.999992	2.000037
23.340000	1.999993	2.000036
23.350000	1.999994	2.000035
23.360000	1.999996	2.000034
23.370000	1.999997	2.000032
23.380000	1.999998	2.000031
23.390000	1.999999	2.000030
23.400000	2.000000	2.000029
23.410000	2.000002	2.000028
23.420000	2.000003	2.000027
23.430000	2.000004	2.000025
23.440000	2.000005	2.000024
23.450000	2.000006	2.000023
23.460000	2.000007	2.000022
23.470000	2.000008	2.000021
23.480000	2.000009	2.000020
23.490000	2.000011	2.000018
23.500000	2.000012	2.000017
23.510000	2.000013	2.000016
23.520000	2.000014	2.000015
23.530000	2.000015	2.000014
23.540000	2.000016	2.000013
23.550000	2.000017	2.000012
23.560000	2.000018	2.000010
23.570000	2.000019	2.000009
23.580000	2.000019	2.000008
23.590000	2.000020	2.000007
23.600000	2.000021	2.000006
23.610000	2.000022	2.000005
23.620000	2.000023	2.000004
23.630000	2.000024	2.000003
23.640000	2.000025	2.000002
23.650000	2.000025	2.000001
23.660000	2.000026	2.000000
23.670000	2.000027	1.999999
23.680000	2.000028	1.999998
23.690000	2.000028	1.999997
23.700000	2.000029	1.999996
23.710000	2.000030	1.999995
23.720000	2.000031	1.999994
23.730000	2.000031	1.999993
23.740000	2.000032	1.999992
23.750000	2.000032	1.999991
23.760000	2.000033	1.999990
23.770000	2.000034	1.999989
23.780000	2.000034	1.999988
23.790000	2.000035	1.999987
23.800000	2.000035	1.999986
23.810000	2.000036	1.999985
23.820000	2.000036	1.999984
23.830000	2.000037	1.999984
23.840000	2.000037	1.999983
23.850000	2.000038	1.999982
23.860000	2.000038	1.999981
23.870000	2.000038	1.999980
23.880000	2.000039	1.999980
23.890000	2.000039	1.999979
23.900000	2.000040	1.999978
23.910000	2.000040	1.999978
23.920000	2.000040	1.999977
23.930000	2.000040	1.999976
23.940000	2.000041	1.999976
23.950000	2.000041	1.999975
23.960000	2.000041	1.999974
23.970000	2.000041	1.999974
23.980000	2.000042	1.999973
23.990000	2.000042	1.999972
24.000000	2.000042	1.999972
24.010000	2.000042	1.999971
24.020000	2.000042	1.999971
24.030000	2.000042	1.999970
24.040000	2.000042	1.999970
24.050000	2.000042	1.999969
24.060000	2.000042	1.999969
24.070000	2.000042	1.999968
24.080000	2.000042	1.999968
24.090000	2.000042	1.999968
24.100000	2.000042	1.999967
24.110000	2.000042	1.999967
24.120000	2.000042	1.999966
24.130000	2.000042	1.999966
24.140000	2.000042	1.999966
24.150000	2.000042	1.999965
24.160000	2.000042	1.999965
24.170000	2.000042	1.999965
24.180000	2.000042	1.999965
24.190000	2.000041	1.999964
24.200000	2.000041	1.999964
24.210000	2.000041	1.999964
24.220000	2.000041	1.999964
24.230000	2.000041	1.999964
24.240000	2.000040	1.999963
24.250000	2.000040	1.999963
24.260000	2.000040	1.999963
24.270000	2.000039	1.999963
24.280000	2.000039	1.999963
24.290000	2.000039	1.999963
24.300000	2.000039	1.999963
24.310000	2.000038	1.999963
24.320000	2.000038	1.999963
24.330000	2.000037	1.999963
24.340000	2.000037	1.999963
24.350000	2.000037	1.999963
24.360000	2.000036	1.999963
24.370000	2.000036	1.999963
24.380000	2.000036	1.999963
24.390000	2.000035	1.999963
24.400000	2.000035	1.999963
24.410000	2.000034	1.999963
24.420000	2.000034	1.999963
24.430000	2.000033	1.999963
24.440000	2.000033	1.999963
24.450000	2.000032	1.999964
24.460000	2.000032	1.999964
24.470000	2.000031	1.999964
24.480000	2.000031	1.999964
24.490000	2.000030	1.999964
24.500000	2.000030	1.999964
24.510000	2.000029	1.999965
24.520000	2.000029	1.999965
24.530000	2.000028	1.999965
24.540000	2.000028	1.999965
24.550000	2.000027	1.999966
24.560000	2.000027	1.999966
24.570000	2.000026	1.999966
24.580000	2.000025	1.999967
24.590000	2.000025	1.999967
24.600000	2.000024	1.999967
24.610000	2.000024	1.999968
24.620000	2.000023	1.999968
24.630000	2.000023	1.999968
24.640000	2.000022	1.999969
24.650000	2.000021	1.999969
24.660000	2.000021	1.999969
24.670000	2.000020	1.999970
24.680000	2.000020	1.999970
24.690000	2.000019	1.999971
24.700000	2.000018	1.999971
24.710000	2.000018	1.999971
24.720000	2.000017	1.999972
24.730000	2.000017	1.999972
24.740000	2.000016	1.999973
24.750000	2.000015	1.999973
24.760000	2.000015	1.999974
24.770000	2.000014	1.999974
24.780000	2.000013	1.999975
24.790000	2.000013	1.999975
24.800000	2.000012	1.999976
24.810000	2.000012	1.999976
24.820000	2.000011	1.999977
24.830000	2.000010	1.999977
24.840000	2.000010	1.999978
24.850000	2.000009	1.999978
24.860000	2.000009	1.999979
24.870000	2.000008	1.999979
24.880000	2.000007	1.999980
24.890000	2.000007	1.999980
24.900000	2.000006	1.999981
24.910000	2.000006	1.999981
24.920000	2.000005	1.999982
24.930000	2.000005	1.999982
24.940000	2.000004	1.999983
24.950000	2.000003	1.999983
24.960000	2.000003	1.999984
24.970000	2.000002	1.999984
24.980000	2.000002	1.999985
24.990000	2.000001	1.999985
25.000000	2.000001	1.999986
25.010000	2.000000	1.999986
25.020000	1.999999	1.999987
25.030000	1.999999	1.999988
25.040000	1.999998	1.999988
25.050000	1.999998	1.999989
25.060000	1.999997	1.999989
25.070000	1.999997	1.999990
25.080000	1.999996	1.999990
25.090000	1.999996	1.999991
25.100000	1.999995	1.999991
25.110000	1.999995	1.999992
25.120000	1.999994	1.999992
25.130000	1.999994	1.999993
25.140000	1.999993	1.999993
25.150000	1.999993	1.999994
25.160000	1.999993	1.999994
25.170000	1.999992	1.999995
25.180000	1.999992	1.999996
25.190000	1.999991	1.999996
25.200000	1.999991	1.999997
25.210000	1.999990	1.999997
25.220000	1.999990	1.999998
25.230000	1.999990	1.999998
25.240000	1.999989	1.999999
25.250000	1.999989	1.999999
25.260000	1.999988	2.000000
25.270000	1.999988	2.000000
25.280000	1.999988	2.000000
25.290000	1.999987	2.000001
25.300000	1.999987	2.000001
25.310000	1.999987	2.000002
25.320000	1.999986	2.000002
25.330000	1.999986	2.000003
25.340000	1.999986	2.000003
25.350000	1.999986	2.000004
25.360000	1.999985	2.000004
25.370000	1.999985	2.000005
25.380000	1.999985	2.000005
25.390000	1.999984	2.000005
25.400000	1.999984	2.000006
25.410000	1.999984	2.000006
25.420000	1.999984	2.000007
25.430000	1.999983	2.000007
25.440000	1.999983	2.000007
25.450000	1.999983	2.000008
25.460000	1.999983	2.000008
25.470000	1.999983	2.000008
25.480000	1.999982	2.000009
25.490000	1.999982	2.000009
25.500000	1.999982	2.000010
25.510000	1.999982	2.000010
25.520000	1.999982	2.000010
25.530000	1.999982	2.000010
25.540000	1.999982	2.000011
25.550000	1.999981	2.000011
25.560000	1.999981	2.000011
25.570000	1.999981	2.000012
25.580000	1.999981	2.000012
25.590000	1.999981	2.000012
25.600000	1.999981	2.000013
25.610000	1.999981	2.000013
25.620000	1.999981	2.000013
25.630000	1.999981	2.000013
25.640000	1.999981	2.000014
25.650000	1.999981	2.000014
25.660000	1.999981	2.000014
25.670000	1.999981	2.000014
25.680000	1.999981	2.000014
25.690000	1.999981	2.000015
25.700000	1.999981	2.000015
25.710000	1.999981	2.000015
25.720000	1.999981	2.000015
25.730000	1.999981	2.000015
25.740000	1.999981	2.000016
25.750000	1.999981	2.000016
25.760000	1.999981	2.000016
25.770000	1.999981	2.000016
25.780000	1.999981	2.000016
25.790000	1.999981	2.000016
25.800000	1.999981	2.000016
25.810000	1.999981	2.000016
25.820000	1.999981	2.000017
25.830000	1.999981	2.000017
25.840000	1.999981	2.000017
25.850000	1.999981	2.000017
25.860000	1.999982	2.000017
25.870000	1.999982	2.000017
25.880000	1.999982	2.000017
25.890000	1.999982	2.000017
25.900000	1.999982	2.000017
25.910000	1.999982	2.000017
25.920000	1.999982	2.000017
25.930000	1.999983	2.000017
25.940000	1.999983	2.000017
25.950000	1.999983	2.000017
25.960000	1.999983	2.000017
25.970000	1.999983	2.000017
25.980000	1.999983	2.000017
25.990000	1.999984	2.000017
26.000000	1.999984	2.000017
26.010000	1.999984	2.000017
26.020000	1.999984	2.000017
26.030000	1.999984	2.000017
26.040000	1.999985	2.000017
26.050000	1.999985	2.000017
26.060000	1.999985	2.000017
26.070000	1.999985	2.000017
26.080000	1.999985	2.000017
26.090000	1.999986	2.000017
26.100000	1.999986	2.000016
26.110000	1.999986	2.000016
26.120000	1.999986	2.000016
26.130000	1.999987	2.000016
26.140000	1.999987	2.000016
26.150000	1.999987	2.000016
26.160000	1.999987	2.000016
26.170000	1.999988	2.000016
26.180000	1.999988	2.000016
26.190000	1.999988	2.000015
26.200000	1.999988	2.000015
26.210000	1.999989	2.000015
26.220000	1.999989	2.000015
26.230000	1.999989	2.000015
26.240000	1.999990	2.000015
26.250000	1.999990	2.000014
26.260000	1.999990	2.000014
26.270000	1.999990	2.000014
26.280000	1.999991	2.000014
26.290000	1.999991	2.000014
26.300000	1.999991	2.000014
26.310000	1.999991	2.000013
26.320000	1.999992	2.000013
26.330000	1.999992	2.000013
26.340000	1.999992	2.000013
26.350000	1.999993	2.000013
26.360000	1.999993	2.000012
26.370000	1.999993	2.000012
26.380000	1.999993	2.000012
26.390000	1.999994	2.000012
26.400000	1.999994	2.000012
26.410000	1.999994	2.000011
26.420000	1.999995	2.000011
26.430000	1.999995	2.000011
26.440000	1.999995	2.000011
26.450000	1.999995	2.000010
26.460000	1.999996	2.000010
26.470000	1.999996	2.000010
26.480000	1.999996	2.000010
26.490000	1.999996	2.000009
26.500000	1.999997	2.000009
26.510000	1.999997	2.000009
26.520000	1.999997	2.000009
26.530000	1.999998	2.000009
26.540000	1.999998	2.000008
26.550000	1.999998	2.000008
26.560000	1.999998	2.000008
26.570000	1.999999	2.000008
26.580000	1.999999	2.000007
26.590000	1.999999	2.000007
26.600000	1.999999	2.000007
26.610000	2.000000	2.000007
26.620000	2.000000	2.000006
26.630000	2.000000	2.000006
26.640000	2.000000	2.000006
26.650000	2.000001	2.000006
26.660000	2.000001	2.000005
26.670000	2.000001	2.000005
26.680000	2.000001	2.000005
26.690000	2.000002	2.000005
26.700000	2.000002	2.000004
26.710000	2.000002	2.000004
26.720000	2.000002	2.000004
26.730000	2.000002	2.000004
26.740000	2.000003	2.000003
26.750000	2.000003	2.000003
26.760000	2.000003	2.000003
26.770000	2.000003	2.000003
26.780000	2.000004	2.000002
26.790000	2.000004	2.000002
26.800000	2.000004	2.000002
26.810000	2.000004	2.000002
26.820000	2.000004	2.000001
26.830000	2.000004	2.000001
26.840000	2.000005	2.000001
26.850000	2.000005	2.000001
26.860000	2.000005	2.000001
26.870000	2.000005	2.000000
26.880000	2.000005	2.000000
26.890000	2.000006	2.000000
26.900000	2.000006	2.000000
26.910000	2.000006	1.999999
26.920000	2.000006	1.999999
26.930000	2.000006	1.999999
26.940000	2.000006	1.999999
26.950000	2.000006	1.999999
26.960000	2.000007	1.999998
26.970000	2.000007	1.999998
26.980000	2.000007	1.999998
26.990000	2.000007	1.999998
27.000000	2.000007	1.999998
27.010000	2.000007	1.999997
27.020000	2.000007	1.999997
27.030000	2.000007	1.999997
27.040000	2.000008	1.999997
27.050000	2.000008	1.999997
27.060000	2.000008	1.999997
27.070000	2.000008	1.999996
27.080000	2.000008	1.999996
27.090000	2.000008	1.999996
27.100000	2.000008	1.999996
27.110000	2.000008	1.999996
27.120000	2.000008	1.999996
27.130000	2.000008	1.999995
27.140000	2.000008	1.999995
27.150000	2.000008	1.999995
27.160000	2.000009	1.999995
27.170000	2.000009	1.999995
27.180000	2.000009	1.999995
27.190000	2.000009	1.999995
27.200000	2.000009	1.999994
27.210000	2.000009	1.999994
27.220000	2.000009	1.999994
27.230000	2.000009	1.999994
27.240000	2.000009	1.999994
27.250000	2.000009	1.999994
27.260000	2.000009	1.999994
27.270000	2.000009	1.999994
27.280000	2.000009	1.999994
27.290000	2.000009	1.999993
27.300000	2.000009	1.999993
27.310000	2.000009	1.999993
27.320000	2.000009	1.999993
27.330000	2.000009	1.999993
27.340000	2.000009	1.999993
27.350000	2.000009	1.999993
27.360000	2.000009	1.999993
27.370000	2.000009	1.999993
27.380000	2.000009	1.999993
27.390000	2.000009	1.999993
27.400000	2.000009	1.999993
27.410000	2.000009	1.999993
27.420000	2.000009	1.999992
27.430000	2.000009	1.999992
27.440000	2.000009	1.999992
27.450000	2.000009	1.999992
27.460000	2.000009	1.999992
27.470000	2.000008	1.999992
27.480000	2.000008	1.999992
27.490000	2.000008	1.999992
27.500000	2.000008	1.999992
27.510000	2.000008	1.999992
27.520000	2.000008	1.999992
27.530000	2.000008	1.999992
27.540000	2.000008	1.999992
27.550000	2.000008	1.999992
27.560000	2.000008	1.999992
27.570000	2.000008	1.999992
27.580000	2.000008	1.999992
27.590000	2.000008	1.999992
27.600000	2.000008	1.999992
27.610000	2.000007	1.999992
27.620000	2.000007	1.999992
27.630000	2.000007	1.999992
27.640000	2.000007	1.999992
27.650000	2.000007	1.999992
27.660000	2.000007	1.999992
27.670000	2.000007	1.999992
27.680000	2.000007	1.999992
27.690000	2.000007	1.999992
27.700000	2.000007	1.999992
27.710000	2.000006	1.999992
27.720000	2.000006	1.999992
27.730000	2.000006	1.999993
27.740000	2.000006	1.999993
27.750000	2.000006	1.999993
27.760000	2.000006	1.999993
27.770000	2.000006	1.999993
27.780000	2.000006	1.999993
27.790000	2.000006	1.999993
27.800000	2.000005	1.999993
27.810000	2.000005	1.999993
27.820000	2.000005	1.999993
27.830000	2.000005	1.999993
27.840000	2.000005	1.999993
27.850000	2.000005	1.999993
27.860000	2.000005	1.999993
27.870000	2.000005	1.999993
27.880000	2.000004	1.999993
27.890000	2.000004	1.999994
27.900000	2.000004	1.999994
27.910000	2.000004	1.999994
27.920000	2.000004	1.999994
27.930000	2.000004	1.999994
27.940000	2.000004	1.999994
27.950000	2.000004	1.999994
27.960000	2.000003	1.999994
27.970000	2.000003	1.999994
27.980000	2.000003	1.999994
27.990000	2.000003	1.999994
